order_id,order_date,customer_email,currency,order_total,status,channel
ORD-0202-00650,2026-07-06 19:42:31,lea.smith24@example.com,USD,440.91,completed,web
ORD-0202-00651,2026-07-16 17:20:31,faye.jones73@example.com,USD,29.16,completed,web
ORD-0202-00652,2026-07-01 21:21:10,ben.mori66@example.com,USD,233.43,completed,web
ORD-0202-00653,2026-07-25 17:52:17,noah.kim22@example.com,USD,377.54,completed,web
ORD-0202-00654,2026-07-28 09:12:14,sam.patel32@example.com,USD,381.83,completed,web
ORD-0202-00655,2026-07-25 13:27:09,eli.brown10@example.com,USD,475.02,cancelled,web
ORD-0202-00656,2026-07-24 19:43:36,hugo.novak44@example.com,USD,268.03,completed,web
ORD-0202-00657,2026-07-27 22:29:05,amir.mori8@example.com,USD,407.29,completed,web
ORD-0202-00658,2026-07-07 14:11:26,omar.diaz9@example.com,USD,214.04,completed,web
ORD-0202-00659,2026-07-12 11:58:42,ava.kim38@example.com,USD,17.34,completed,web
ORD-0202-00660,2026-07-24 12:51:32,faye.smith24@example.com,USD,210.61,completed,web
ORD-0202-00661,2026-07-06 09:40:02,zoe.rossi42@example.com,USD,271.11,completed,web
ORD-0202-00662,2026-07-28 13:48:26,ava.weber70@example.com,USD,382.77,completed,web
ORD-0202-00663,2026-07-14 20:03:56,faye.garcia3@example.com,USD,465.64,completed,web
ORD-0202-00664,2026-07-10 14:31:44,sam.jones77@example.com,USD,284.02,completed,web
ORD-0202-00665,2026-07-14 21:58:54,omar.khan78@example.com,USD,71.03,completed,web
ORD-0202-00666,2026-07-26 12:19:58,ivy.silva23@example.com,USD,135.77,completed,web
ORD-0202-00667,2026-07-23 15:42:56,amir.mori80@example.com,USD,339.40,completed,web
ORD-0202-00668,2026-07-07 16:20:04,ava.garcia54@example.com,USD,394.49,completed,web
ORD-0202-00669,2026-07-06 21:27:13,ben.levi45@example.com,USD,299.56,completed,web
ORD-0202-00670,2026-07-23 14:51:54,zoe.diaz85@example.com,USD,476.81,completed,web
ORD-0202-00671,2026-07-03 17:46:01,liam.novak73@example.com,USD,36.73,completed,web
ORD-0202-00672,2026-07-19 23:03:17,zoe.patel38@example.com,USD,1044.45,completed,web
ORD-0202-00673,2026-07-28 23:56:59,mia.brown89@example.com,USD,325.83,completed,web
ORD-0202-00674,2026-07-20 23:05:43,dana.garcia12@example.com,USD,311.62,completed,web
ORD-0202-00675,2026-07-17 21:37:58,noah.cohen7@example.com,USD,208.77,completed,web
ORD-0202-00676,2026-07-10 13:35:49,ivy.garcia13@example.com,USD,400.25,completed,web
ORD-0202-00677,2026-07-17 16:17:44,dana.diaz81@example.com,USD,372.89,completed,web
ORD-0202-00678,2026-07-25 12:44:26,max.levi50@example.com,USD,122.98,completed,web
ORD-0202-00679,2026-07-14 23:06:55,max.chen65@example.com,USD,910.01,completed,web
ORD-0202-00680,2026-07-10 13:48:04,ava.kim98@example.com,USD,307.14,completed,web
ORD-0202-00681,2026-07-05 12:52:59,mia.smith81@example.com,USD,58.80,completed,web
ORD-0202-00682,2026-07-08 08:40:37,amir.weber16@example.com,USD,25.64,completed,web
ORD-0202-00683,2026-07-14 06:17:25,ben.jones26@example.com,USD,426.26,completed,web
ORD-0202-00684,2026-07-20 07:27:23,ivy.mori7@example.com,USD,240.85,completed,web
ORD-0202-00685,2026-07-07 08:53:02,ava.patel33@example.com,USD,473.21,completed,web
ORD-0202-00686,2026-07-14 15:13:20,ben.brown52@example.com,USD,278.04,completed,web
ORD-0202-00687,2026-07-16 18:38:08,hugo.patel29@example.com,USD,453.95,completed,web
ORD-0202-00688,2026-07-28 16:52:32,faye.patel45@example.com,USD,275.95,completed,web
ORD-0202-00689,2026-07-24 06:00:51,ben.patel8@example.com,EUR,154.34,completed,web
ORD-0202-00690,2026-07-03 15:42:20,omar.smith40@example.com,USD,428.66,completed,web
ORD-0202-00691,2026-07-26 10:54:25,sam.levi33@example.com,USD,393.91,completed,web
ORD-0202-00692,2026-07-06 10:23:09,ben.khan36@example.com,USD,320.50,completed,web
ORD-0202-00693,2026-07-17 22:37:56,ben.silva45@example.com,USD,234.57,completed,web
ORD-0202-00694,2026-07-01 08:20:46,liam.kim88@example.com,USD,223.96,completed,web
ORD-0202-00695,2026-07-14 20:16:00,hugo.cohen92@example.com,USD,240.91,completed,web
ORD-0202-00696,2026-07-14 18:31:13,mia.brown88@example.com,USD,413.40,completed,web
ORD-0202-00697,2026-07-26 22:03:27,liam.jones56@example.com,USD,144.91,completed,web
ORD-0202-00698,2026-07-03 11:12:35,jack.rossi88@example.com,EUR,24.56,completed,web
ORD-0202-00699,2026-07-14 09:27:42,noah.brown87@example.com,USD,446.49,completed,web
ORD-0202-00700,2026-07-18 06:16:44,faye.levi76@example.com,USD,118.50,completed,web
ORD-0202-00701,2026-07-05 22:48:37,ivy.silva79@example.com,USD,313.17,completed,web
ORD-0202-00702,2026-07-21 23:11:55,lucy.khan7@example.com,EUR,401.29,completed,web
ORD-0202-00703,2026-07-10 07:44:42,rosa.brown38@example.com,EUR,52.21,completed,web
ORD-0202-00704,2026-07-19 18:13:16,max.silva51@example.com,USD,356.59,completed,web
ORD-0202-00705,2026-07-10 22:27:29,sam.rossi52@example.com,USD,386.94,completed,web
ORD-0202-00706,2026-07-06 14:26:42,noah.smith62@example.com,EUR,293.40,completed,web
ORD-0202-00707,2026-07-17 17:12:08,ava.garcia8@example.com,USD,342.52,completed,web
ORD-0202-00708,2026-07-24 11:05:00,jack.mori85@example.com,USD,89.06,completed,web
ORD-0202-00709,2026-07-18 12:28:46,liam.jones88@example.com,USD,281.69,completed,web
ORD-0202-00710,2026-07-18 06:14:11,amir.khan74@example.com,EUR,307.61,completed,web
ORD-0202-00711,2026-07-12 13:08:00,zoe.chen26@example.com,USD,140.11,completed,web
ORD-0202-00712,2026-07-09 07:16:47,omar.novak83@example.com,USD,134.54,completed,web
ORD-0202-00713,2026-07-17 21:34:46,lucy.chen63@example.com,USD,255.85,completed,web
ORD-0202-00714,2026-07-07 09:54:07,ava.kim49@example.com,USD,420.94,completed,web
ORD-0202-00715,2026-07-24 18:42:23,ivy.garcia76@example.com,USD,137.73,completed,web
ORD-0202-00716,2026-07-20 16:09:00,jack.patel15@example.com,USD,161.54,completed,web
ORD-0202-00717,2026-07-21 06:34:53,lea.smith46@example.com,USD,315.74,completed,web
ORD-0202-00718,2026-07-20 21:31:31,faye.patel60@example.com,USD,309.58,completed,web
ORD-0202-00719,2026-07-25 11:20:07,eli.cohen76@example.com,USD,80.97,completed,web
ORD-0202-00720,2026-07-24 07:50:31,eli.cohen74@example.com,USD,83.30,completed,web
ORD-0202-00721,2026-07-17 17:43:29,liam.silva9@example.com,USD,23.40,completed,web
ORD-0202-00722,2026-07-02 20:41:09,lucy.smith41@example.com,USD,35.85,completed,web
ORD-0202-00723,2026-07-22 20:09:59,ivy.diaz76@example.com,USD,110.70,completed,web
ORD-0202-00724,2026-07-04 08:29:15,zoe.rossi91@example.com,USD,267.98,completed,web
ORD-0202-00725,2026-07-07 10:56:44,noah.kim46@example.com,USD,17.41,completed,web
ORD-0202-00726,2026-07-30 14:50:45,omar.novak16@example.com,USD,230.67,completed,web
ORD-0202-00727,2026-07-30 08:52:09,ben.levi4@example.com,USD,353.19,completed,web
ORD-0202-00728,2026-07-03 15:00:28,dana.jones5@example.com,USD,367.00,completed,web
ORD-0202-00729,2026-07-21 13:14:47,eli.levi15@example.com,USD,261.06,cancelled,web
ORD-0202-00730,2026-07-23 22:57:35,dana.patel80@example.com,USD,253.34,completed,web
ORD-0202-00731,2026-07-03 12:50:56,ava.jones18@example.com,USD,466.35,completed,web
ORD-0202-00732,2026-07-17 12:16:38,omar.jones25@example.com,USD,106.61,completed,web
ORD-0202-00733,2026-07-23 06:47:29,nina.patel48@example.com,USD,437.43,completed,web
ORD-0202-00734,2026-07-18 11:45:10,sam.rossi13@example.com,USD,97.54,completed,web
ORD-0202-00735,2026-07-02 21:52:00,lea.chen12@example.com,USD,212.17,completed,web
ORD-0202-00736,2026-07-03 12:37:33,liam.weber27@example.com,USD,24.01,completed,web
ORD-0202-00737,2026-07-08 08:21:48,ava.rossi70@example.com,USD,444.69,completed,web
ORD-0202-00738,2026-07-26 11:30:26,dana.weber19@example.com,USD,79.46,completed,web
ORD-0202-00739,2026-07-23 06:41:28,max.rossi93@example.com,USD,381.30,completed,web
ORD-0202-00740,2026-07-07 14:55:31,dana.rossi99@example.com,USD,255.16,completed,web
ORD-0202-00741,2026-07-01 09:30:50,amir.weber30@example.com,USD,203.31,completed,web
ORD-0202-00742,2026-07-09 20:18:10,amir.smith28@example.com,EUR,428.63,completed,web
ORD-0202-00743,2026-07-26 16:33:25,ivy.novak14@example.com,USD,169.30,completed,web
ORD-0202-00744,2026-07-19 08:20:49,eli.diaz28@example.com,EUR,129.50,completed,web
ORD-0202-00745,2026-07-01 16:14:46,max.jones30@example.com,USD,221.02,completed,web
ORD-0202-00746,2026-07-27 21:50:11,lea.khan91@example.com,USD,337.96,completed,web
ORD-0202-00747,2026-07-07 08:14:28,max.novak2@example.com,USD,464.87,completed,web
ORD-0202-00748,2026-07-26 12:10:50,ava.kim12@example.com,USD,122.65,completed,web
ORD-0202-00749,2026-07-04 09:13:39,lucy.garcia7@example.com,USD,55.40,completed,web
ORD-0202-00750,2026-07-11 19:13:35,sam.novak93@example.com,USD,99.61,completed,web
ORD-0202-00751,2026-07-21 09:52:09,hugo.jones5@example.com,USD,254.16,completed,web
ORD-0202-00752,2026-07-27 13:58:14,liam.smith35@example.com,EUR,309.07,completed,web
ORD-0202-00753,2026-07-14 08:50:44,noah.garcia80@example.com,USD,424.68,completed,web
ORD-0202-00754,2026-07-21 14:56:40,eli.patel93@example.com,USD,92.63,completed,web
ORD-0202-00755,2026-07-18 11:55:49,nina.rossi42@example.com,USD,54.99,completed,web
ORD-0202-00756,2026-07-12 23:50:28,zoe.patel48@example.com,USD,43.69,completed,web
ORD-0202-00757,2026-07-17 16:35:54,lucy.diaz43@example.com,USD,77.09,completed,web
ORD-0202-00758,2026-07-05 07:29:55,liam.smith21@example.com,USD,456.07,completed,web
ORD-0202-00759,2026-07-26 10:52:33,noah.chen6@example.com,USD,193.92,completed,web
ORD-0202-00760,2026-07-16 22:13:34,max.rossi78@example.com,USD,276.01,completed,web
ORD-0202-00761,2026-07-03 17:56:35,ivy.mori43@example.com,USD,2510.04,completed,web
ORD-0202-00762,2026-07-13 22:28:21,lea.garcia14@example.com,USD,200.21,completed,web
ORD-0202-00763,2026-07-09 14:55:49,lea.kim36@example.com,USD,122.22,completed,web
ORD-0202-00764,2026-07-13 19:20:47,dana.silva34@example.com,USD,102.25,completed,web
ORD-0202-00765,2026-07-01 16:28:24,liam.weber74@example.com,USD,50.83,completed,web
ORD-0202-00766,2026-07-02 09:55:56,sam.diaz61@example.com,USD,23.26,completed,web
ORD-0202-00767,2026-07-18 14:46:58,sam.smith2@example.com,EUR,196.87,completed,web
ORD-0202-00768,2026-07-17 23:42:18,ava.mori15@example.com,USD,264.86,completed,web
ORD-0202-00769,2026-07-23 14:21:05,liam.diaz70@example.com,USD,139.36,completed,web
ORD-0202-00770,2026-07-06 16:07:45,liam.novak54@example.com,USD,161.67,completed,web
ORD-0202-00771,2026-07-12 18:23:17,faye.rossi20@example.com,USD,145.81,completed,web
ORD-0202-00772,2026-07-27 13:58:55,hugo.smith97@example.com,USD,195.96,completed,web
ORD-0202-00773,2026-07-10 11:56:39,max.jones41@example.com,USD,338.74,completed,web
ORD-0202-00774,2026-07-08 09:25:46,jack.patel42@example.com,USD,95.16,completed,web
ORD-0202-00775,2026-07-18 14:00:05,liam.novak80@example.com,USD,158.41,completed,web
ORD-0202-00776,2026-07-02 11:41:58,amir.rossi43@example.com,USD,291.93,completed,web
ORD-0202-00777,2026-07-13 07:47:32,ben.patel37@example.com,USD,199.54,completed,web
ORD-0202-00778,2026-07-09 19:56:43,mia.novak54@example.com,USD,357.91,cancelled,web
ORD-0202-00779,2026-07-23 16:53:33,omar.levi20@example.com,USD,1326.83,completed,web
ORD-0202-00780,2026-07-14 15:53:22,noah.smith18@example.com,USD,441.83,completed,web
ORD-0202-00781,2026-07-22 12:46:23,rosa.novak17@example.com,USD,27.22,completed,web
ORD-0202-00782,2026-07-22 19:48:00,mia.brown22@example.com,USD,160.04,cancelled,web
ORD-0202-00783,2026-07-16 17:18:59,mia.silva44@example.com,USD,349.89,completed,web
ORD-0202-00784,2026-07-17 13:19:16,jack.mori45@example.com,USD,189.85,completed,web
ORD-0202-00785,2026-07-17 10:09:18,amir.chen31@example.com,USD,419.21,completed,web
ORD-0202-00786,2026-07-22 16:04:11,faye.jones31@example.com,USD,315.91,completed,web
ORD-0202-00787,2026-07-20 23:25:42,sam.diaz74@example.com,USD,230.79,completed,web
ORD-0202-00788,2026-07-07 18:04:55,liam.jones84@example.com,USD,110.66,completed,web
ORD-0202-00789,2026-07-31 15:51:03,faye.chen63@example.com,USD,312.77,completed,web
ORD-0202-00790,2026-07-04 14:11:01,nina.weber19@example.com,USD,75.13,completed,web
ORD-0202-00791,2026-07-16 08:48:29,faye.diaz23@example.com,USD,253.29,completed,web
ORD-0202-00792,2026-07-15 11:04:55,hugo.patel52@example.com,EUR,190.69,completed,web
ORD-0202-00793,2026-07-12 06:49:19,rosa.jones43@example.com,USD,78.65,completed,web
ORD-0202-00794,2026-07-14 19:44:42,jack.mori82@example.com,USD,263.40,completed,web
ORD-0202-00795,2026-07-06 10:34:04,noah.smith74@example.com,USD,378.99,completed,web
ORD-0202-00796,2026-07-01 09:30:47,lea.chen85@example.com,USD,289.63,completed,web
ORD-0202-00797,2026-07-11 16:46:34,ivy.smith83@example.com,USD,262.61,completed,web
ORD-0202-00798,2026-07-11 07:12:24,max.garcia21@example.com,USD,378.05,completed,web
ORD-0202-00799,2026-07-07 08:52:56,lucy.chen18@example.com,USD,117.11,completed,web
ORD-0202-00800,2026-07-23 22:31:20,lea.garcia71@example.com,USD,59.87,completed,web
ORD-0202-00801,2026-07-08 07:11:17,ava.patel11@example.com,USD,130.94,cancelled,web
ORD-0202-00802,2026-07-08 22:04:59,qa+839@qa.internal,USD,449.64,completed,web
ORD-0202-00803,2026-07-07 07:16:37,sam.rossi75@example.com,USD,116.31,completed,web
ORD-0202-00804,2026-07-12 21:17:17,lucy.khan84@example.com,USD,474.77,completed,web
ORD-0202-00805,2026-07-13 09:16:51,nina.chen13@example.com,USD,261.21,completed,web
ORD-0202-00806,2026-07-07 07:37:10,nina.khan41@example.com,USD,176.58,completed,web
ORD-0202-00807,2026-07-20 23:30:59,hugo.kim73@example.com,USD,340.70,completed,web
ORD-0202-00808,2026-07-03 15:35:49,ivy.weber54@example.com,USD,453.42,completed,web
ORD-0202-00809,2026-07-02 22:35:50,faye.chen27@example.com,USD,74.58,completed,web
ORD-0202-00810,2026-07-15 11:12:57,ben.levi87@example.com,USD,201.36,completed,web
ORD-0202-00811,2026-07-22 12:01:58,qa+903@qa.internal,USD,118.37,completed,web
ORD-0202-00812,2026-07-17 10:48:46,faye.chen51@example.com,USD,126.00,completed,web
ORD-0202-00813,2026-07-06 21:37:21,amir.chen86@example.com,USD,380.65,completed,web
ORD-0202-00814,2026-07-08 12:30:50,ben.garcia37@example.com,USD,323.57,completed,web
ORD-0202-00815,2026-07-25 08:11:59,nina.chen70@example.com,USD,408.27,completed,web
ORD-0202-00816,2026-07-17 18:54:36,dana.levi30@example.com,EUR,34.63,completed,web
ORD-0202-00817,2026-07-26 21:07:10,max.kim34@example.com,USD,340.13,completed,web
ORD-0202-00818,2026-07-08 23:02:10,max.jones32@example.com,USD,210.98,completed,web
ORD-0202-00819,2026-07-11 09:25:42,rosa.cohen59@example.com,USD,456.44,cancelled,web
ORD-0202-00820,2026-07-09 11:36:07,lea.chen75@example.com,USD,112.40,completed,web
ORD-0202-00821,2026-07-14 22:24:37,zoe.jones39@example.com,USD,207.10,completed,web
ORD-0202-00822,2026-07-05 06:56:27,liam.smith46@example.com,USD,220.62,completed,web
ORD-0202-00823,2026-07-10 12:00:23,nina.silva96@example.com,USD,329.15,completed,web
ORD-0202-00824,2026-07-25 20:16:25,amir.smith52@example.com,USD,35.31,completed,web
ORD-0202-00825,2026-07-27 11:10:26,qa+989@qa.internal,USD,108.15,completed,web
ORD-0202-00826,2026-07-13 18:40:45,omar.weber62@example.com,USD,321.46,completed,web
ORD-0202-00827,2026-07-24 07:33:55,ivy.silva20@example.com,USD,259.99,completed,web
ORD-0202-00828,2026-07-21 14:43:47,dana.khan67@example.com,USD,258.78,completed,web
ORD-0202-00829,2026-07-13 11:07:48,amir.silva22@example.com,USD,350.45,completed,web
ORD-0202-00830,2026-07-14 13:40:17,lea.jones85@example.com,USD,123.01,completed,web
ORD-0202-00831,2026-07-10 12:11:10,dana.garcia37@example.com,USD,99.66,completed,web
ORD-0202-00832,2026-07-17 17:01:32,dana.garcia42@example.com,USD,361.71,completed,web
ORD-0202-00833,2026-07-06 17:43:31,faye.patel50@example.com,USD,48.99,completed,web
ORD-0202-00834,2026-07-17 12:13:51,zoe.mori71@example.com,EUR,154.25,completed,web
ORD-0202-00835,2026-07-22 13:57:12,zoe.smith53@example.com,EUR,246.51,completed,web
ORD-0202-00836,2026-07-28 06:41:49,noah.weber47@example.com,USD,88.35,completed,web
ORD-0202-00837,2026-07-13 19:47:17,sam.rossi61@example.com,USD,343.01,completed,web
ORD-0202-00838,2026-07-06 17:31:47,rosa.novak21@example.com,EUR,59.81,completed,web
ORD-0202-00839,2026-07-28 23:23:28,liam.patel34@example.com,USD,322.62,completed,web
ORD-0202-00840,2026-07-16 06:44:33,noah.rossi36@example.com,USD,213.65,completed,web
ORD-0202-00841,2026-07-12 07:44:40,lucy.silva37@example.com,USD,2893.87,completed,web
ORD-0202-00842,2026-07-13 11:09:26,amir.garcia81@example.com,USD,357.05,completed,web
ORD-0202-00843,2026-07-17 22:50:43,max.khan17@example.com,USD,276.81,completed,web
ORD-0202-00844,2026-07-10 18:04:19,rosa.patel64@example.com,USD,469.88,completed,web
ORD-0202-00845,2026-07-23 18:05:19,max.garcia34@example.com,USD,125.80,completed,web
ORD-0202-00846,2026-07-22 21:43:34,eli.silva3@example.com,USD,156.92,completed,web
ORD-0202-00847,2026-07-25 06:31:54,sam.jones50@example.com,USD,202.65,completed,web
ORD-0202-00848,2026-07-10 17:20:19,nina.jones12@example.com,USD,192.12,completed,web
ORD-0202-00849,2026-07-11 15:51:23,ivy.smith69@example.com,USD,462.25,completed,web
ORD-0202-00850,2026-07-06 13:42:24,ava.silva65@example.com,USD,270.12,completed,web
ORD-0202-00851,2026-07-10 15:52:36,amir.diaz56@example.com,USD,434.98,completed,web
ORD-0202-00852,2026-07-05 09:58:18,lucy.patel94@example.com,USD,165.71,completed,web
ORD-0202-00853,2026-07-05 16:28:56,max.chen50@example.com,USD,346.46,cancelled,web
ORD-0202-00854,2026-07-23 17:20:27,rosa.diaz90@example.com,USD,98.00,completed,web
ORD-0202-00855,2026-07-12 07:55:59,lucy.khan55@example.com,EUR,334.26,completed,web
ORD-0202-00856,2026-07-01 18:33:20,lea.brown26@example.com,USD,474.57,completed,web
ORD-0202-00857,2026-07-13 22:36:55,mia.garcia98@example.com,USD,76.08,completed,web
ORD-0202-00858,2026-07-18 21:21:59,ben.mori40@example.com,USD,433.85,completed,web
ORD-0202-00859,2026-07-10 18:35:58,mia.jones1@example.com,USD,131.90,completed,web
ORD-0202-00860,2026-07-23 13:08:52,faye.jones48@example.com,USD,93.33,completed,web
ORD-0202-00861,2026-07-20 16:59:47,liam.cohen68@example.com,USD,244.93,completed,web
ORD-0202-00862,2026-07-23 07:53:01,faye.diaz14@example.com,EUR,34.15,completed,web
ORD-0202-00863,2026-07-01 17:03:45,ivy.diaz64@example.com,USD,355.99,completed,web
ORD-0202-00864,2026-07-12 17:42:21,eli.cohen38@example.com,EUR,263.92,completed,web
ORD-0202-00865,2026-07-28 15:03:22,ben.cohen34@example.com,EUR,258.40,completed,web
ORD-0202-00866,2026-07-21 19:01:24,max.kim80@example.com,USD,368.28,completed,web
ORD-0202-00867,2026-07-02 18:43:52,jack.rossi59@example.com,USD,116.48,completed,web
ORD-0202-00868,2026-07-05 10:48:39,eli.kim97@example.com,EUR,287.55,completed,web
ORD-0202-00869,2026-07-26 09:54:05,amir.jones12@example.com,USD,273.06,completed,web
ORD-0202-00870,2026-07-26 13:00:17,max.cohen5@example.com,USD,454.82,completed,web
ORD-0202-00871,2026-07-05 23:57:29,sam.silva18@example.com,USD,422.99,completed,web
ORD-0202-00872,2026-07-16 13:49:16,ava.smith1@example.com,USD,111.97,completed,web
ORD-0202-00873,2026-07-24 09:05:32,nina.smith59@example.com,USD,270.43,completed,web
ORD-0202-00874,2026-07-15 09:51:46,ava.smith71@example.com,USD,477.50,completed,web
ORD-0202-00875,2026-07-24 20:47:22,zoe.jones91@example.com,USD,466.92,completed,web
ORD-0202-00876,2026-07-24 12:23:57,jack.rossi1@example.com,USD,300.64,completed,web
ORD-0202-00877,2026-07-31 18:11:52,amir.patel67@example.com,EUR,428.58,completed,web
ORD-0202-00878,2026-07-15 22:55:02,ben.weber11@example.com,USD,361.58,completed,web
ORD-0202-00879,2026-07-20 18:01:31,noah.kim52@example.com,USD,56.11,completed,web
ORD-0202-00880,2026-07-14 16:43:47,nina.silva9@example.com,USD,33.76,completed,web
ORD-0202-00881,2026-07-04 20:22:27,mia.chen39@example.com,USD,145.43,completed,web
ORD-0202-00882,2026-07-04 17:20:17,lea.smith64@example.com,USD,412.86,completed,web
ORD-0202-00883,2026-07-19 23:43:46,ava.diaz11@example.com,USD,67.58,completed,web
ORD-0202-00884,2026-07-23 16:03:10,faye.chen21@example.com,USD,273.54,completed,web
ORD-0202-00885,2026-07-13 13:48:58,amir.mori66@example.com,USD,418.48,completed,web
ORD-0202-00886,2026-07-07 17:48:34,eli.diaz6@example.com,EUR,423.90,completed,web
ORD-0202-00887,2026-07-09 19:25:39,ivy.smith11@example.com,USD,84.47,cancelled,web
ORD-0202-00888,2026-07-06 10:36:18,omar.mori93@example.com,USD,219.08,completed,web
ORD-0202-00889,2026-07-24 07:34:47,nina.patel64@example.com,USD,279.33,completed,web
ORD-0202-00890,2026-07-25 15:29:30,omar.levi34@example.com,USD,307.17,completed,web
ORD-0202-00891,2026-07-17 09:28:28,hugo.cohen66@example.com,USD,59.42,completed,web
ORD-0202-00892,2026-07-02 21:02:47,max.smith84@example.com,EUR,99.32,completed,web
ORD-0202-00893,2026-07-08 07:06:31,hugo.silva19@example.com,USD,110.70,completed,web
ORD-0202-00894,2026-07-23 22:25:35,eli.garcia94@example.com,USD,258.61,completed,web
ORD-0202-00895,2026-07-04 15:31:40,jack.rossi53@example.com,USD,79.16,completed,web
ORD-0202-00896,2026-07-22 07:38:57,zoe.garcia75@example.com,USD,215.09,completed,web
ORD-0202-00897,2026-07-17 12:52:24,nina.garcia97@example.com,USD,232.71,completed,web
ORD-0202-00898,2026-07-11 23:04:47,rosa.diaz35@example.com,USD,463.91,completed,web
ORD-0202-00899,2026-07-04 16:19:20,faye.levi10@example.com,USD,334.29,completed,web
ORD-0202-00900,2026-07-03 22:19:13,jack.chen40@example.com,EUR,17.51,completed,web
ORD-0202-00901,2026-07-17 13:22:41,omar.diaz45@example.com,USD,117.19,completed,web
ORD-0202-00902,2026-07-02 23:34:24,liam.khan23@example.com,USD,3049.84,completed,web
ORD-0202-00903,2026-07-04 06:02:25,sam.silva88@example.com,USD,40.92,completed,web
ORD-0202-00904,2026-07-08 17:08:13,mia.levi43@example.com,USD,400.61,completed,web
ORD-0202-00905,2026-07-03 11:13:29,omar.patel94@example.com,USD,86.58,completed,web
ORD-0202-00906,2026-07-27 12:11:43,rosa.novak52@example.com,EUR,428.96,completed,web
ORD-0202-00907,2026-07-19 17:07:55,liam.chen98@example.com,USD,212.00,completed,web
ORD-0202-00908,2026-07-24 13:12:04,lea.jones27@example.com,EUR,90.61,completed,web
ORD-0202-00909,2026-07-06 21:18:43,dana.garcia36@example.com,USD,396.88,completed,web
ORD-0202-00910,2026-07-24 08:57:45,eli.rossi28@example.com,USD,393.34,completed,web
ORD-0202-00911,2026-07-27 21:09:58,lucy.diaz40@example.com,USD,452.96,completed,web
ORD-0202-00912,2026-07-24 13:17:51,nina.silva28@example.com,USD,294.39,completed,web
ORD-0202-00913,2026-07-06 18:14:17,noah.rossi28@example.com,USD,209.42,completed,web
ORD-0202-00914,2026-07-26 13:14:43,liam.jones61@example.com,USD,196.56,completed,web
ORD-0202-00915,2026-07-20 13:18:32,noah.chen11@example.com,USD,306.34,completed,web
ORD-0202-00916,2026-07-06 16:11:46,sam.chen69@example.com,USD,91.85,completed,web
ORD-0202-00917,2026-07-02 10:32:48,lea.kim54@example.com,USD,203.62,completed,web
ORD-0202-00918,2026-07-10 12:33:58,noah.kim34@example.com,USD,432.23,completed,web
ORD-0202-00919,2026-07-27 07:54:15,liam.silva93@example.com,USD,45.99,completed,web
ORD-0202-00920,2026-07-26 15:35:08,eli.rossi77@example.com,USD,185.26,completed,web
ORD-0202-00921,2026-07-15 12:06:33,max.cohen98@example.com,USD,226.37,completed,web
ORD-0202-00922,2026-07-18 12:57:37,nina.rossi18@example.com,USD,361.03,completed,web
ORD-0202-00923,2026-07-18 11:05:29,amir.patel69@example.com,USD,311.22,completed,web
ORD-0202-00924,2026-07-08 10:26:20,ivy.diaz91@example.com,USD,464.82,completed,web
ORD-0202-00925,2026-07-03 22:24:56,lucy.garcia3@example.com,EUR,177.91,completed,web
ORD-0202-00926,2026-07-27 17:33:51,lucy.mori8@example.com,EUR,367.64,completed,web
ORD-0202-00927,2026-07-11 12:44:11,omar.brown44@example.com,USD,64.11,completed,web
ORD-0202-00928,2026-07-22 14:06:21,dana.cohen94@example.com,USD,166.57,completed,web
ORD-0202-00929,2026-07-28 08:21:48,liam.chen81@example.com,EUR,289.43,completed,web
ORD-0202-00930,2026-07-17 08:36:27,amir.khan63@example.com,USD,1474.43,completed,web
ORD-0202-00931,2026-07-14 17:27:49,lucy.diaz95@example.com,USD,155.90,completed,web
ORD-0202-00932,2026-07-17 14:32:00,ava.kim86@example.com,USD,348.16,completed,web
ORD-0202-00933,2026-07-02 17:48:05,rosa.silva13@example.com,USD,233.31,completed,web
ORD-0202-00934,2026-07-07 15:11:51,amir.chen64@example.com,USD,48.41,completed,web
ORD-0202-00935,2026-07-04 15:55:56,ivy.chen97@example.com,USD,146.57,completed,web
ORD-0202-00936,2026-07-26 12:51:35,liam.diaz18@example.com,USD,157.67,completed,web
ORD-0202-00937,2026-07-08 19:00:08,lea.khan14@example.com,USD,366.01,completed,web
ORD-0202-00938,2026-07-27 06:32:27,rosa.kim17@example.com,USD,151.37,completed,web
ORD-0202-00939,2026-07-25 23:43:49,jack.chen94@example.com,USD,411.86,completed,web
ORD-0202-00940,2026-07-19 19:56:41,hugo.silva95@example.com,EUR,2350.64,completed,web
ORD-0202-00941,2026-07-10 08:01:38,dana.patel89@example.com,USD,71.42,completed,web
ORD-0202-00942,2026-07-02 09:20:14,omar.jones8@example.com,USD,118.44,completed,web
ORD-0202-00943,2026-07-13 06:44:59,lucy.mori4@example.com,USD,1207.96,completed,web
ORD-0202-00944,2026-07-07 10:05:06,sam.smith79@example.com,USD,148.88,completed,web
ORD-0202-00945,2026-07-07 20:05:28,hugo.smith15@example.com,USD,430.28,completed,web
ORD-0202-00946,2026-07-24 22:03:33,faye.khan59@example.com,USD,107.92,completed,web
ORD-0202-00947,2026-07-27 15:13:37,lucy.khan63@example.com,USD,234.01,completed,web
ORD-0202-00948,2026-07-20 06:19:17,lea.khan46@example.com,USD,265.99,completed,web
