shipment_id,order_id,ship_date,carrier,status
SHP-0202-000386-0,ORD-0202-00371,2026-07-16 11:44:15,USPS,delivered
SHP-0202-000387-0,ORD-0202-00372,2026-07-15 14:08:59,USPS,shipped
SHP-0202-000388-0,ORD-0202-00373,2026-07-04 09:46:49,USPS,shipped
SHP-0202-000389-0,ORD-0202-00374,2026-07-07 03:54:13,UPS,delivered
SHP-0202-000390-0,ORD-0202-00375,2026-07-23 01:45:47,FedEx,shipped
SHP-0202-000391-0,ORD-0202-00376,2026-07-21 11:25:09,USPS,shipped
SHP-0202-000392-0,ORD-0202-00377,2026-07-06 23:09:15,UPS,delivered
SHP-0202-000393-0,ORD-0202-00378,2026-07-28 10:31:30,UPS,shipped
SHP-0202-000394-0,ORD-0202-00379,2026-07-16 14:28:20,USPS,shipped
SHP-0202-000397-0,ORD-0202-00381,2026-07-16 16:50:43,DHL,shipped
SHP-0202-000397-1,ORD-0202-00381,2026-07-16 16:50:43,USPS,delivered
SHP-0202-000398-0,ORD-0202-00382,2026-07-07 21:11:23,USPS,delivered
SHP-0202-000400-0,ORD-0202-00383,2026-07-24 18:57:49,UPS,delivered
SHP-0202-000401-0,ORD-0202-00384,2026-07-15 15:13:40,FedEx,shipped
SHP-0202-000404-0,ORD-0202-00386,2026-07-12 15:14:30,UPS,shipped
SHP-0202-000406-0,ORD-0202-00387,2026-07-28 00:22:51,FedEx,delivered
SHP-0202-000407-0,ORD-0202-00388,2026-07-14 23:34:06,UPS,shipped
SHP-0202-000408-0,ORD-0202-00389,2026-07-15 01:44:37,USPS,shipped
SHP-0202-000409-0,ORD-0202-00390,2026-07-23 14:53:16,USPS,delivered
SHP-0202-000409-1,ORD-0202-00390,2026-07-23 14:53:16,DHL,delivered
SHP-0202-000410-0,ORD-0202-00391,2026-07-22 13:10:07,USPS,delivered
SHP-0202-000411-0,ORD-0202-00392,2026-07-09 00:23:46,UPS,shipped
SHP-0202-000412-0,ORD-0202-00393,2026-07-24 07:19:41,DHL,delivered
SHP-0202-000414-0,ORD-0202-00395,2026-07-07 16:24:00,USPS,delivered
SHP-0202-000416-0,ORD-0202-00397,2026-07-27 20:45:38,USPS,delivered
SHP-0202-000417-0,ORD-0202-00398,2026-07-04 14:30:55,DHL,delivered
SHP-0202-000419-0,ORD-0202-00400,2026-07-07 12:38:55,USPS,shipped
SHP-0202-000420-0,ORD-0202-00401,2026-07-12 23:59:11,FedEx,delivered
SHP-0202-000421-0,ORD-0202-00402,2026-07-04 02:31:39,USPS,delivered
SHP-0202-000422-0,ORD-0202-00404,2026-07-17 11:17:12,USPS,delivered
SHP-0202-000423-0,ORD-0202-00405,2026-07-18 08:55:19,DHL,shipped
SHP-0202-000424-0,ORD-0202-00406,2026-07-03 05:16:40,DHL,shipped
SHP-0202-000425-0,ORD-0202-00407,2026-07-19 21:25:34,USPS,delivered
SHP-0202-000426-0,ORD-0202-00409,2026-07-13 15:46:29,FedEx,delivered
SHP-0202-000427-0,ORD-0202-00410,2026-07-22 14:27:17,FedEx,shipped
SHP-0202-000428-0,ORD-0202-00412,2026-07-22 15:37:03,FedEx,shipped
SHP-0202-000428-1,ORD-0202-00412,2026-07-22 15:37:03,USPS,shipped
SHP-0202-000429-0,ORD-0202-00413,2026-07-09 14:47:31,DHL,delivered
SHP-0202-000433-0,ORD-0202-00416,2026-07-25 02:18:07,FedEx,shipped
SHP-0202-000434-0,ORD-0202-00417,2026-07-21 20:13:34,USPS,delivered
SHP-0202-000435-0,ORD-0202-00418,2026-07-13 20:14:44,DHL,delivered
SHP-0202-000437-0,ORD-0202-00420,2026-07-27 02:19:04,FedEx,delivered
SHP-0202-000437-1,ORD-0202-00420,2026-07-27 02:19:04,UPS,delivered
SHP-0202-000438-0,ORD-0202-00421,2026-07-14 14:29:09,FedEx,shipped
SHP-0202-000439-0,ORD-0202-00422,2026-07-12 00:13:21,UPS,shipped
SHP-0202-000440-0,ORD-0202-00423,2026-07-15 20:37:15,UPS,delivered
SHP-0202-000442-0,ORD-0202-00424,2026-07-30 16:39:30,FedEx,shipped
SHP-0202-000443-0,ORD-0202-00425,2026-07-25 05:36:31,UPS,shipped
SHP-0202-000443-1,ORD-0202-00425,2026-07-25 05:36:31,UPS,delivered
SHP-0202-000444-0,ORD-0202-00426,2026-07-27 15:38:47,UPS,delivered
SHP-0202-000445-0,ORD-0202-00427,2026-07-05 18:12:47,UPS,shipped
SHP-0202-000446-0,ORD-0202-00428,2026-07-15 00:28:55,DHL,delivered
SHP-0202-000447-0,ORD-0202-00429,2026-07-12 00:51:57,UPS,shipped
SHP-0202-000449-0,ORD-0202-00430,2026-07-17 07:30:15,USPS,delivered
SHP-0202-000450-0,ORD-0202-00431,2026-07-16 18:31:45,UPS,shipped
SHP-0202-000451-0,ORD-0202-00432,2026-07-20 19:21:14,DHL,shipped
SHP-0202-000453-0,ORD-0202-00434,2026-07-29 09:50:06,USPS,shipped
SHP-0202-000455-0,ORD-0202-00436,2026-07-09 12:36:48,USPS,delivered
SHP-0202-000459-0,ORD-0202-00439,2026-07-29 05:24:18,FedEx,shipped
SHP-0202-000460-0,ORD-0202-00440,2026-07-13 14:09:54,DHL,delivered
SHP-0202-000462-0,ORD-0202-00442,2026-07-14 02:47:15,UPS,shipped
SHP-0202-000463-0,ORD-0202-00443,2026-07-29 21:29:04,FedEx,delivered
SHP-0202-000464-0,ORD-0202-00444,2026-07-12 15:10:09,USPS,delivered
SHP-0202-000465-0,ORD-0202-00445,2026-07-23 12:05:01,UPS,delivered
SHP-0202-000465-1,ORD-0202-00445,2026-07-23 12:05:01,DHL,shipped
SHP-0202-000466-0,ORD-0202-00446,2026-07-28 18:24:46,USPS,delivered
SHP-0202-000466-1,ORD-0202-00446,2026-07-28 18:24:46,FedEx,shipped
SHP-0202-000467-0,ORD-0202-00447,2026-07-02 11:53:14,USPS,shipped
SHP-0202-000468-0,ORD-0202-00448,2026-07-21 10:53:18,FedEx,delivered
SHP-0202-000469-0,ORD-0202-00449,2026-07-20 11:53:33,DHL,delivered
SHP-0202-000470-0,ORD-0202-00450,2026-07-15 17:19:54,UPS,delivered
SHP-0202-000471-0,ORD-0202-00451,2026-07-06 14:07:37,UPS,shipped
SHP-0202-000472-0,ORD-0202-00452,2026-07-07 05:07:26,DHL,delivered
SHP-0202-000474-0,ORD-0202-00453,2026-07-10 01:34:22,USPS,shipped
SHP-0202-000475-0,ORD-0202-00454,2026-07-15 04:11:08,FedEx,delivered
SHP-0202-000476-0,ORD-0202-00455,2026-07-09 08:32:17,FedEx,shipped
SHP-0202-000477-0,ORD-0202-00456,2026-07-06 22:24:34,USPS,shipped
SHP-0202-000478-0,ORD-0202-00457,2026-07-21 12:08:13,UPS,delivered
SHP-0202-000479-0,ORD-0202-00458,2026-07-27 23:44:43,USPS,shipped
SHP-0202-000482-0,ORD-0202-00460,2026-07-22 00:08:21,USPS,delivered
SHP-0202-000482-1,ORD-0202-00460,2026-07-22 00:08:21,DHL,shipped
SHP-0202-000483-0,ORD-0202-00461,2026-07-23 00:16:17,USPS,delivered
SHP-0202-000484-0,ORD-0202-00462,2026-07-27 11:39:33,UPS,shipped
SHP-0202-000485-0,ORD-0202-00463,2026-07-17 10:54:06,USPS,shipped
SHP-0202-000486-0,ORD-0202-00464,2026-07-19 07:29:48,FedEx,delivered
SHP-0202-000487-0,ORD-0202-00465,2026-07-23 06:23:41,DHL,shipped
SHP-0202-000488-0,ORD-0202-00466,2026-07-02 22:26:45,DHL,delivered
SHP-0202-000489-0,ORD-0202-00467,2026-07-27 22:07:36,UPS,shipped
SHP-0202-000490-0,ORD-0202-00468,2026-07-09 16:54:38,DHL,delivered
SHP-0202-000491-0,ORD-0202-00469,2026-07-08 22:35:27,UPS,shipped
SHP-0202-000494-0,ORD-0202-00471,2026-07-03 18:51:28,USPS,shipped
SHP-0202-000495-0,ORD-0202-00472,2026-07-24 06:31:26,UPS,delivered
SHP-0202-000496-0,ORD-0202-00473,2026-07-21 12:29:32,FedEx,delivered
SHP-0202-000497-0,ORD-0202-00474,2026-07-05 00:52:45,USPS,delivered
SHP-0202-000499-0,ORD-0202-00476,2026-07-19 03:17:51,DHL,delivered
SHP-0202-000500-0,ORD-0202-00477,2026-07-09 08:09:02,USPS,shipped
SHP-0202-000501-0,ORD-0202-00478,2026-07-16 05:46:35,FedEx,delivered
SHP-0202-000502-0,ORD-0202-00479,2026-07-24 01:48:24,DHL,delivered
SHP-0202-000503-0,ORD-0202-00480,2026-07-24 09:19:35,FedEx,delivered
SHP-0202-000504-0,ORD-0202-00481,2026-07-31 12:04:34,FedEx,shipped
SHP-0202-000505-0,ORD-0202-00482,2026-07-07 04:13:33,FedEx,shipped
SHP-0202-000506-0,ORD-0202-00483,2026-07-05 17:41:04,USPS,shipped
SHP-0202-000507-0,ORD-0202-00484,2026-07-31 08:20:27,UPS,delivered
SHP-0202-000508-0,ORD-0202-00485,2026-07-18 20:26:23,DHL,shipped
SHP-0202-000509-0,ORD-0202-00486,2026-07-19 20:44:21,FedEx,shipped
SHP-0202-000510-0,ORD-0202-00487,2026-07-09 14:02:47,DHL,delivered
SHP-0202-000511-0,ORD-0202-00488,2026-07-14 19:44:29,FedEx,delivered
SHP-0202-000512-0,ORD-0202-00489,2026-07-06 07:28:45,UPS,delivered
SHP-0202-000514-0,ORD-0202-00490,2026-07-10 04:25:30,USPS,shipped
SHP-0202-000516-0,ORD-0202-00491,2026-07-07 17:50:06,UPS,shipped
SHP-0202-000516-1,ORD-0202-00491,2026-07-07 17:50:06,FedEx,shipped
SHP-0202-000517-0,ORD-0202-00492,2026-07-22 17:48:02,DHL,delivered
SHP-0202-000518-0,ORD-0202-00493,2026-07-17 02:41:59,FedEx,shipped
SHP-0202-000520-0,ORD-0202-00496,2026-07-03 21:09:26,USPS,delivered
SHP-0202-000521-0,ORD-0202-00497,2026-07-09 08:10:02,DHL,shipped
SHP-0202-000523-0,ORD-0202-00498,2026-07-16 12:21:43,UPS,delivered
SHP-0202-000525-0,ORD-0202-00499,2026-07-23 23:04:58,UPS,delivered
SHP-0202-000526-0,ORD-0202-00500,2026-07-17 18:08:54,FedEx,delivered
SHP-0202-000529-0,ORD-0202-00502,2026-07-11 02:44:49,FedEx,delivered
SHP-0202-000531-0,ORD-0202-00504,2026-07-19 17:59:53,UPS,shipped
SHP-0202-000532-0,ORD-0202-00505,2026-07-31 12:40:36,FedEx,delivered
SHP-0202-000534-0,ORD-0202-00507,2026-07-15 15:44:41,USPS,delivered
SHP-0202-000535-0,ORD-0202-00508,2026-07-23 12:56:41,FedEx,shipped
SHP-0202-000536-0,ORD-0202-00509,2026-07-18 11:05:59,UPS,shipped
SHP-0202-000538-0,ORD-0202-00511,2026-07-12 02:38:06,UPS,shipped
SHP-0202-000539-0,ORD-0202-00512,2026-07-20 19:09:52,FedEx,delivered
SHP-0202-000540-0,ORD-0202-00513,2026-07-30 10:45:13,DHL,delivered
SHP-0202-000541-0,ORD-0202-00514,2026-07-22 21:42:10,FedEx,shipped
SHP-0202-000542-0,ORD-0202-00515,2026-07-20 00:32:56,DHL,shipped
SHP-0202-000543-0,ORD-0202-00516,2026-07-09 00:05:59,DHL,delivered
SHP-0202-000544-0,ORD-0202-00517,2026-07-19 21:36:13,FedEx,shipped
SHP-0202-000545-0,ORD-0202-00518,2026-07-30 11:00:13,DHL,delivered
SHP-0202-000546-0,ORD-0202-00519,2026-07-25 12:10:45,UPS,shipped
SHP-0202-000547-0,ORD-0202-00520,2026-07-29 02:08:11,UPS,delivered
SHP-0202-000548-0,ORD-0202-00521,2026-07-06 15:04:01,UPS,delivered
SHP-0202-000549-0,ORD-0202-00522,2026-07-25 02:30:26,USPS,delivered
SHP-0202-000552-0,ORD-0202-00525,2026-07-12 01:41:18,FedEx,shipped
SHP-0202-000553-0,ORD-0202-00526,2026-07-11 21:27:56,UPS,shipped
SHP-0202-000554-0,ORD-0202-00528,2026-07-28 11:12:46,UPS,delivered
SHP-0202-000555-0,ORD-0202-00529,2026-07-25 17:16:39,FedEx,shipped
SHP-0202-000558-0,ORD-0202-00531,2026-07-21 10:49:36,USPS,delivered
SHP-0202-000559-0,ORD-0202-00532,2026-07-24 20:25:19,UPS,shipped
SHP-0202-000560-0,ORD-0202-00533,2026-07-09 13:17:06,USPS,delivered
SHP-0202-000561-0,ORD-0202-00534,2026-07-29 03:35:00,USPS,shipped
SHP-0202-000562-0,ORD-0202-00535,2026-07-29 20:33:49,DHL,shipped
SHP-0202-000565-0,ORD-0202-00537,2026-07-14 14:04:17,UPS,shipped
SHP-0202-000567-0,ORD-0202-00538,2026-07-23 23:56:48,DHL,shipped
SHP-0202-000568-0,ORD-0202-00539,2026-07-20 18:16:10,DHL,delivered
SHP-0202-000569-0,ORD-0202-00540,2026-07-10 10:02:34,UPS,shipped
SHP-0202-000570-0,ORD-0202-00541,2026-07-13 04:25:29,UPS,shipped
SHP-0202-000571-0,ORD-0202-00542,2026-07-25 19:57:52,DHL,shipped
SHP-0202-000572-0,ORD-0202-00543,2026-07-25 01:14:50,DHL,shipped
SHP-0202-000573-0,ORD-0202-00544,2026-07-27 09:26:00,FedEx,delivered
SHP-0202-000575-0,ORD-0202-00545,2026-07-04 15:50:02,USPS,delivered
SHP-0202-000576-0,ORD-0202-00546,2026-07-08 00:28:07,UPS,shipped
SHP-0202-000577-0,ORD-0202-00547,2026-07-19 23:16:06,USPS,delivered
SHP-0202-000578-0,ORD-0202-00548,2026-07-29 13:40:48,UPS,delivered
SHP-0202-000580-0,ORD-0202-00549,2026-07-18 08:31:40,USPS,shipped
SHP-0202-000581-0,ORD-0202-00550,2026-07-16 22:08:36,FedEx,shipped
SHP-0202-000582-0,ORD-0202-00552,2026-07-10 08:20:48,FedEx,shipped
SHP-0202-000583-0,ORD-0202-00553,2026-07-16 09:40:09,USPS,delivered
SHP-0202-000585-0,ORD-0202-00555,2026-07-23 14:58:13,DHL,delivered
SHP-0202-000586-0,ORD-0202-00556,2026-07-16 05:39:18,DHL,shipped
SHP-0202-000589-0,ORD-0202-00559,2026-07-16 06:20:35,FedEx,delivered
SHP-0202-000590-0,ORD-0202-00560,2026-07-21 21:02:33,USPS,delivered
SHP-0202-000591-0,ORD-0202-00561,2026-07-14 13:28:30,UPS,delivered
SHP-0202-000592-0,ORD-0202-00562,2026-07-06 10:51:02,UPS,delivered
SHP-0202-000594-0,ORD-0202-00563,2026-07-23 08:06:59,UPS,delivered
SHP-0202-000597-0,ORD-0202-00565,2026-07-13 08:23:22,USPS,delivered
SHP-0202-000598-0,ORD-0202-00566,2026-07-27 09:59:18,USPS,shipped
SHP-0202-000599-0,ORD-0202-00567,2026-07-27 14:32:28,FedEx,delivered
SHP-0202-000600-0,ORD-0202-00568,2026-07-27 16:16:58,FedEx,shipped
SHP-0202-000601-0,ORD-0202-00569,2026-07-06 17:28:23,USPS,delivered
SHP-0202-000602-0,ORD-0202-00570,2026-07-26 18:45:45,USPS,shipped
SHP-0202-000603-0,ORD-0202-00571,2026-07-25 08:38:18,UPS,delivered
SHP-0202-000604-0,ORD-0202-00572,2026-07-11 12:21:12,FedEx,delivered
SHP-0202-000607-0,ORD-0202-00573,2026-07-29 13:37:58,DHL,shipped
SHP-0202-000608-0,ORD-0202-00574,2026-07-14 10:20:23,UPS,delivered
SHP-0202-000609-0,ORD-0202-00575,2026-07-02 18:43:46,DHL,delivered
SHP-0202-000610-0,ORD-0202-00576,2026-07-31 01:26:53,USPS,delivered
SHP-0202-000611-0,ORD-0202-00577,2026-07-11 05:38:57,UPS,shipped
SHP-0202-000613-0,ORD-0202-00579,2026-07-29 06:32:07,DHL,delivered
SHP-0202-000614-0,ORD-0202-00580,2026-07-29 03:03:31,UPS,delivered
SHP-0202-000615-0,ORD-0202-00581,2026-07-13 13:57:27,FedEx,shipped
SHP-0202-000616-0,ORD-0202-00582,2026-07-17 01:30:41,FedEx,shipped
SHP-0202-000618-0,ORD-0202-00584,2026-07-14 15:42:36,UPS,delivered
SHP-0202-000620-0,ORD-0202-00585,2026-07-24 03:30:30,UPS,shipped
SHP-0202-000621-0,ORD-0202-00587,2026-07-24 01:53:17,FedEx,shipped
SHP-0202-000622-0,ORD-0202-00588,2026-07-03 21:18:00,USPS,shipped
SHP-0202-000624-0,ORD-0202-00590,2026-07-11 19:10:09,USPS,shipped
SHP-0202-000625-0,ORD-0202-00591,2026-07-25 00:51:02,DHL,delivered
SHP-0202-000626-0,ORD-0202-00592,2026-07-30 16:26:08,DHL,delivered
SHP-0202-000627-0,ORD-0202-00594,2026-07-10 03:16:17,DHL,delivered
SHP-0202-000628-0,ORD-0202-00595,2026-07-22 20:08:51,UPS,delivered
SHP-0202-000629-0,ORD-0202-00596,2026-07-29 23:47:32,UPS,shipped
SHP-0202-000630-0,ORD-0202-00597,2026-07-21 02:23:24,USPS,shipped
SHP-0202-000631-0,ORD-0202-00598,2026-07-04 09:09:54,FedEx,delivered
SHP-0202-000632-0,ORD-0202-00599,2026-07-21 19:21:04,USPS,shipped
SHP-0202-000632-1,ORD-0202-00599,2026-07-21 19:21:04,USPS,shipped
SHP-0202-000633-0,ORD-0202-00600,2026-07-16 18:19:41,USPS,shipped
SHP-0202-000634-0,ORD-0202-00601,2026-07-29 13:02:13,FedEx,delivered
SHP-0202-000635-0,ORD-0202-00602,2026-07-27 19:40:38,UPS,shipped
SHP-0202-000636-0,ORD-0202-00603,2026-07-12 15:50:53,USPS,shipped
SHP-0202-000637-0,ORD-0202-00604,2026-07-08 17:56:08,UPS,shipped
SHP-0202-000638-0,ORD-0202-00605,2026-07-05 16:13:02,USPS,delivered
SHP-0202-000639-0,ORD-0202-00606,2026-07-18 14:27:52,DHL,delivered
SHP-0202-000641-0,ORD-0202-00607,2026-07-29 06:35:41,UPS,shipped
SHP-0202-000643-0,ORD-0202-00608,2026-07-23 04:02:21,USPS,shipped
SHP-0202-000644-0,ORD-0202-00609,2026-07-06 21:01:56,USPS,shipped
SHP-0202-000646-0,ORD-0202-00611,2026-07-06 20:55:51,USPS,shipped
SHP-0202-000647-0,ORD-0202-00612,2026-07-05 07:11:48,USPS,shipped
SHP-0202-000648-0,ORD-0202-00613,2026-07-10 13:41:08,USPS,delivered
SHP-0202-000649-0,ORD-0202-00614,2026-07-16 18:31:19,UPS,shipped
SHP-0202-000650-0,ORD-0202-00615,2026-07-20 04:14:07,FedEx,delivered
SHP-0202-000652-0,ORD-0202-00617,2026-07-05 02:45:23,USPS,shipped
SHP-0202-000654-0,ORD-0202-00619,2026-07-11 10:57:24,UPS,delivered
SHP-0202-000655-0,ORD-0202-00620,2026-07-26 22:00:17,USPS,delivered
SHP-0202-000656-0,ORD-0202-00621,2026-07-07 22:04:08,UPS,shipped
SHP-0202-000657-0,ORD-0202-00622,2026-07-11 09:27:26,USPS,delivered
SHP-0202-000658-0,ORD-0202-00623,2026-07-16 09:03:29,UPS,delivered
SHP-0202-000660-0,ORD-0202-00625,2026-07-12 02:35:13,USPS,shipped
SHP-0202-000661-0,ORD-0202-00626,2026-07-06 08:45:03,FedEx,delivered
SHP-0202-000661-1,ORD-0202-00626,2026-07-06 08:45:03,DHL,delivered
SHP-0202-000662-0,ORD-0202-00627,2026-07-23 17:32:30,USPS,shipped
SHP-0202-000663-0,ORD-0202-00628,2026-07-05 10:20:01,FedEx,delivered
SHP-0202-000664-0,ORD-0202-00629,2026-07-07 22:45:31,USPS,shipped
SHP-0202-000665-0,ORD-0202-00630,2026-07-30 03:25:55,FedEx,shipped
SHP-0202-000667-0,ORD-0202-00632,2026-07-26 03:20:49,UPS,delivered
SHP-0202-000668-0,ORD-0202-00633,2026-07-11 17:46:24,UPS,shipped
SHP-0202-000669-0,ORD-0202-00634,2026-07-07 04:03:50,USPS,delivered
SHP-0202-000671-0,ORD-0202-00635,2026-07-24 14:34:59,UPS,shipped
SHP-0202-000672-0,ORD-0202-00636,2026-07-24 21:49:30,DHL,delivered
SHP-0202-000673-0,ORD-0202-00637,2026-07-08 04:05:28,FedEx,shipped
SHP-0202-000674-0,ORD-0202-00638,2026-07-07 17:43:26,UPS,delivered
SHP-0202-000675-0,ORD-0202-00639,2026-07-09 03:02:00,FedEx,shipped
SHP-0202-000675-1,ORD-0202-00639,2026-07-09 03:02:00,UPS,shipped
SHP-0202-000677-0,ORD-0202-00640,2026-07-24 08:53:35,USPS,shipped
SHP-0202-000678-0,ORD-0202-00641,2026-07-25 19:12:26,UPS,shipped
SHP-0202-000679-0,ORD-0202-00642,2026-07-06 01:23:03,DHL,delivered
SHP-0202-000679-1,ORD-0202-00642,2026-07-06 01:23:03,UPS,delivered
SHP-0202-000680-0,ORD-0202-00643,2026-07-30 08:16:24,FedEx,shipped
SHP-0202-000682-0,ORD-0202-00646,2026-07-20 14:35:18,FedEx,shipped
SHP-0202-000683-0,ORD-0202-00647,2026-07-09 17:45:27,UPS,shipped
SHP-0202-000684-0,ORD-0202-00648,2026-07-21 06:31:37,DHL,shipped
SHP-0202-000685-0,ORD-0202-00649,2026-07-15 21:51:23,USPS,shipped
SHP-0202-000686-0,ORD-0202-00650,2026-07-09 01:39:31,USPS,delivered
SHP-0202-000687-0,ORD-0202-00651,2026-07-19 13:28:31,FedEx,shipped
SHP-0202-000689-0,ORD-0202-00652,2026-07-03 18:14:10,DHL,shipped
SHP-0202-000690-0,ORD-0202-00653,2026-07-28 06:24:17,UPS,shipped
SHP-0202-000692-0,ORD-0202-00656,2026-07-28 05:24:36,DHL,shipped
SHP-0202-000692-1,ORD-0202-00656,2026-07-28 05:24:36,FedEx,delivered
SHP-0202-000693-0,ORD-0202-00657,2026-07-29 13:03:05,USPS,delivered
SHP-0202-000695-0,ORD-0202-00659,2026-07-15 20:13:42,UPS,shipped
SHP-0202-000696-0,ORD-0202-00660,2026-07-26 14:37:32,FedEx,shipped
SHP-0202-000696-1,ORD-0202-00660,2026-07-26 14:37:32,FedEx,shipped
SHP-0202-000697-0,ORD-0202-00661,2026-07-08 14:30:02,UPS,shipped
SHP-0202-000698-0,ORD-0202-00662,2026-07-31 09:13:26,FedEx,shipped
SHP-0202-000699-0,ORD-0202-00663,2026-07-16 11:06:56,FedEx,shipped
SHP-0202-000701-0,ORD-0202-00665,2026-07-16 13:30:54,UPS,shipped
SHP-0202-000703-0,ORD-0202-00666,2026-07-28 15:11:58,UPS,shipped
SHP-0202-000704-0,ORD-0202-00667,2026-07-26 12:07:56,UPS,shipped
SHP-0202-000705-0,ORD-0202-00668,2026-07-09 09:05:04,DHL,delivered
SHP-0202-000706-0,ORD-0202-00669,2026-07-07 23:20:13,UPS,delivered
SHP-0202-000707-0,ORD-0202-00670,2026-07-26 16:29:54,FedEx,shipped
SHP-0202-000712-0,ORD-0202-00673,2026-07-31 12:59:59,UPS,shipped
SHP-0202-000713-0,ORD-0202-00674,2026-07-22 15:14:43,FedEx,delivered
SHP-0202-000714-0,ORD-0202-00675,2026-07-19 17:27:58,USPS,delivered
SHP-0202-000715-0,ORD-0202-00676,2026-07-11 14:11:49,FedEx,delivered
SHP-0202-000716-0,ORD-0202-00677,2026-07-18 19:09:44,UPS,delivered
SHP-0202-000718-0,ORD-0202-00678,2026-07-28 07:41:26,FedEx,shipped
SHP-0202-000718-1,ORD-0202-00678,2026-07-28 07:41:26,DHL,shipped
SHP-0202-000719-0,ORD-0202-00679,2026-07-17 15:13:55,DHL,shipped
SHP-0202-000720-0,ORD-0202-00680,2026-07-12 09:40:04,DHL,delivered
SHP-0202-000720-1,ORD-0202-00680,2026-07-12 09:40:04,FedEx,shipped
SHP-0202-000721-0,ORD-0202-00681,2026-07-08 15:11:59,DHL,delivered
SHP-0202-000722-0,ORD-0202-00682,2026-07-10 11:50:37,UPS,delivered
SHP-0202-000724-0,ORD-0202-00683,2026-07-14 21:27:25,FedEx,delivered
SHP-0202-000725-0,ORD-0202-00684,2026-07-22 11:02:23,UPS,shipped
SHP-0202-000725-1,ORD-0202-00684,2026-07-22 11:02:23,UPS,delivered
SHP-0202-000726-0,ORD-0202-00685,2026-07-09 05:58:02,DHL,shipped
SHP-0202-000726-1,ORD-0202-00685,2026-07-09 05:58:02,FedEx,delivered
SHP-0202-000727-0,ORD-0202-00686,2026-07-16 12:39:20,USPS,delivered
SHP-0202-000728-0,ORD-0202-00687,2026-07-20 18:35:08,USPS,shipped
SHP-0202-000729-0,ORD-0202-00688,2026-07-30 22:34:32,UPS,shipped
SHP-0202-000733-0,ORD-0202-00691,2026-07-29 15:16:25,USPS,delivered
SHP-0202-000734-0,ORD-0202-00692,2026-07-08 07:25:09,DHL,delivered
SHP-0202-000735-0,ORD-0202-00693,2026-07-19 12:17:56,USPS,shipped
SHP-0202-000737-0,ORD-0202-00694,2026-07-03 11:11:46,UPS,shipped
SHP-0202-000738-0,ORD-0202-00695,2026-07-15 12:28:00,DHL,shipped
SHP-0202-000739-0,ORD-0202-00696,2026-07-17 14:37:13,UPS,delivered
SHP-0202-000740-0,ORD-0202-00697,2026-07-29 06:16:27,DHL,delivered
SHP-0202-000741-0,ORD-0202-00698,2026-07-06 00:40:35,USPS,shipped
SHP-0202-000742-0,ORD-0202-00699,2026-07-17 07:47:42,USPS,delivered
SHP-0202-000743-0,ORD-0202-00700,2026-07-19 02:26:44,UPS,shipped
SHP-0202-000744-0,ORD-0202-00701,2026-07-06 23:51:37,DHL,shipped
SHP-0202-000745-0,ORD-0202-00702,2026-07-23 23:47:55,DHL,delivered
SHP-0202-000746-0,ORD-0202-00703,2026-07-11 17:46:42,UPS,delivered
SHP-0202-000747-0,ORD-0202-00704,2026-07-21 07:52:16,FedEx,delivered
SHP-0202-000749-0,ORD-0202-00705,2026-07-14 00:18:29,USPS,shipped
SHP-0202-000750-0,ORD-0202-00706,2026-07-09 15:55:42,DHL,delivered
SHP-0202-000751-0,ORD-0202-00707,2026-07-20 01:26:08,FedEx,shipped
SHP-0202-000752-0,ORD-0202-00708,2026-07-27 13:51:00,DHL,shipped
SHP-0202-000753-0,ORD-0202-00709,2026-07-19 11:15:46,USPS,delivered
SHP-0202-000754-0,ORD-0202-00710,2026-07-20 06:16:11,USPS,shipped
SHP-0202-000755-0,ORD-0202-00711,2026-07-13 10:23:00,FedEx,shipped
SHP-0202-000756-0,ORD-0202-00712,2026-07-11 04:53:47,UPS,shipped
SHP-0202-000759-0,ORD-0202-00714,2026-07-08 21:57:07,DHL,shipped
SHP-0202-000760-0,ORD-0202-00715,2026-07-28 05:28:23,FedEx,shipped
SHP-0202-000761-0,ORD-0202-00716,2026-07-22 17:50:00,UPS,delivered
SHP-0202-000762-0,ORD-0202-00717,2026-07-23 22:20:53,FedEx,shipped
SHP-0202-000763-0,ORD-0202-00718,2026-07-24 00:00:31,USPS,shipped
SHP-0202-000765-0,ORD-0202-00720,2026-07-26 19:08:31,DHL,shipped
SHP-0202-000766-0,ORD-0202-00721,2026-07-20 07:22:29,UPS,shipped
SHP-0202-000767-0,ORD-0202-00722,2026-07-05 15:26:09,USPS,shipped
SHP-0202-000767-1,ORD-0202-00722,2026-07-05 15:26:09,FedEx,delivered
SHP-0202-000768-0,ORD-0202-00723,2026-07-25 23:21:59,USPS,shipped
SHP-0202-000769-0,ORD-0202-00724,2026-07-06 19:05:15,FedEx,delivered
SHP-0202-000770-0,ORD-0202-00725,2026-07-09 05:02:44,UPS,shipped
SHP-0202-000772-0,ORD-0202-00730,2026-07-26 13:19:35,UPS,shipped
SHP-0202-000773-0,ORD-0202-00731,2026-07-05 13:42:56,UPS,delivered
SHP-0202-000775-0,ORD-0202-00732,2026-07-19 00:17:38,USPS,shipped
SHP-0202-000776-0,ORD-0202-00733,2026-07-26 09:25:29,DHL,delivered
SHP-0202-000778-0,ORD-0202-00734,2026-07-20 16:49:10,USPS,delivered
