payment_id,order_id,payment_date,type,status,currency,gross_amount,fee_amount,customer_email,processor_batch
PAY-0101-000600,ORD-0101-00571,2026-07-19 16:18:10,charge,captured,USD,235.47,7.13,dana.silva18@example.com,BATCH-192
PAY-0101-000791,ORD-0101-00755,2026-07-28 19:06:04,charge,captured,USD,474.39,14.06,ben.chen3@example.com,BATCH-282
PAY-0101-000542,ORD-0101-00519,2026-07-10 00:44:08,charge,captured,USD,347.13,10.37,ivy.diaz55@example.com,BATCH-104
PAY-0101-000740,ORD-0101-00705,2026-07-04 07:57:10,charge,captured,USD,209.67,6.38,lea.kim55@example.com,BATCH-042
PAY-0101-000081,ORD-0101-00073,2026-07-15 04:51:31,charge,failed,USD,60.61,0.00,ben.chen40@example.com,BATCH-152
PAY-0101-000263,ORD-0101-00248,2026-07-27 10:06:32,charge,captured,USD,1816.06,52.97,mia.levi39@example.com,BATCH-272
PAY-0101-000387,ORD-0101-00372,2026-07-24 15:42:38,charge,captured,USD,445.06,13.21,omar.novak48@example.com,BATCH-244
PAY-0101-000574,ORD-0101-00547,2026-07-20 00:11:52,charge,captured,USD,71.45,2.37,mia.brown28@example.com,BATCH-203
PAY-0101-000090,ORD-0101-00081,2026-07-16 17:25:22,charge,captured,USD,343.79,10.27,mia.cohen28@example.com,BATCH-161
PAY-0101-000806,ORD-0101-00769,2026-07-07 03:05:07,charge,captured,EUR,236.00,7.14,ivy.patel7@example.com,BATCH-074
PAY-0101-000544,ORD-0101-00520,2026-07-17 13:08:43,refund,captured,USD,243.56,0.00,mia.levi86@example.com,BATCH-173
PAY-0101-000426,ORD-0101-00410,2026-07-05 07:26:30,charge,captured,USD,45.60,1.62,lea.patel84@example.com,BATCH-054
PAY-0101-000768,ORD-0101-00732,2026-07-23 08:40:17,charge,captured,USD,244.06,7.38,lea.levi20@example.com,BATCH-233
PAY-0101-000267,ORD-0101-00252,2026-07-19 19:21:40,charge,captured,USD,430.55,12.79,liam.rossi19@example.com,BATCH-193
PAY-0101-000618,ORD-0101-00588,2026-07-09 07:09:17,charge,captured,EUR,442.16,13.12,liam.chen10@example.com,BATCH-094
PAY-0101-000560,ORD-0101-00535,2026-07-10 02:30:06,charge,captured,USD,333.45,9.97,dana.rossi70@example.com,BATCH-104
PAY-0101-000634,ORD-0101-00603,2026-07-25 12:58:45,charge,captured,USD,333.63,9.98,zoe.khan92@example.com,BATCH-253
PAY-0101-000276,ORD-0101-00263,2026-07-25 10:47:00,charge,captured,USD,478.39,14.17,ben.jones97@example.com,BATCH-251
PAY-0101-000347,ORD-0101-00334,2026-07-27 20:52:37,charge,captured,USD,399.75,11.89,omar.weber42@example.com,BATCH-274
PAY-0101-000312,ORD-0101-00295,2026-07-27 17:23:17,charge,captured,USD,456.92,13.55,mia.cohen37@example.com,BATCH-274
PAY-0101-000527,ORD-0101-00503,2026-07-04 23:26:09,charge,captured,USD,195.87,5.98,nina.khan66@example.com,BATCH-043
PAY-0101-000299,ORD-0101-00286,2026-07-11 16:06:06,charge,failed,USD,184.23,0.00,jack.mori50@example.com,BATCH-111
PAY-0101-000206,ORD-0101-00192,2026-07-12 22:28:29,charge,pending,USD,52.23,0.00,liam.levi25@example.com,BATCH-124
PAY-0101-000471,ORD-0101-00454,2026-07-09 21:43:40,charge,captured,USD,57.71,1.97,amir.patel20@example.com,BATCH-091
PAY-0101-000395,ORD-0101-00381,2026-07-25 16:26:13,charge,captured,USD,51.69,1.80,dana.weber11@example.com,BATCH-253
PAY-0101-000050,ORD-0101-00042,2026-07-08 06:37:40,charge,captured,EUR,298.93,8.97,liam.brown70@example.com,BATCH-081
PAY-0101-000175,ORD-0101-00160,2026-07-25 22:38:39,charge,captured,USD,377.41,11.24,lea.silva13@example.com,BATCH-253
PAY-0101-000566,ORD-0101-00541,2026-07-24 08:41:04,charge,captured,USD,405.66,12.06,lea.cohen63@example.com,BATCH-243
PAY-0101-000237,ORD-0101-00221,2026-07-14 11:55:35,charge,failed,USD,288.08,0.00,zoe.silva90@example.com,BATCH-144
PAY-0101-000780,ORD-0101-00744,2026-07-24 00:25:21,charge,captured,USD,344.60,10.29,jack.garcia67@example.com,BATCH-242
PAY-0101-000167,ORD-0101-00153,2026-07-26 22:14:29,charge,captured,USD,379.75,11.31,zoe.levi3@example.com,BATCH-264
PAY-0101-000520,ORD-0101-00497,2026-07-11 14:45:26,charge,captured,USD,311.35,9.33,amir.jones61@example.com,BATCH-112
PAY-0101-000569,ORD-0101-00543,2026-07-15 21:36:01,charge,captured,EUR,270.19,8.14,nina.chen34@example.com,BATCH-152
PAY-0101-000664,ORD-0101-00631,2026-07-20 04:37:37,charge,captured,USD,294.56,8.84,liam.cohen2@example.com,BATCH-203
PAY-0101-000044,ORD-0101-00036,2026-07-21 13:36:35,charge,captured,EUR,230.89,7.00,nina.levi26@example.com,BATCH-213
PAY-0101-000766,ORD-0101-00730,2026-07-18 23:43:46,charge,captured,USD,61.26,2.08,max.weber87@example.com,BATCH-181
PAY-0101-000608,ORD-0101-00579,2026-07-22 20:49:14,charge,captured,USD,83.60,2.72,ivy.patel73@example.com,BATCH-223
PAY-0101-000429,ORD-0101-00413,2026-07-12 22:40:16,charge,captured,USD,405.61,12.06,dana.diaz74@example.com,BATCH-124
PAY-0101-000622,ORD-0101-00592,2026-07-18 05:39:41,charge,captured,USD,46.84,1.66,ben.chen36@example.com,BATCH-183
PAY-0101-000193,ORD-0101-00179,2026-07-14 23:46:48,charge,captured,USD,1636.53,47.76,zoe.novak97@example.com,BATCH-141
PAY-0101-000442,ORD-0101-00426,2026-07-02 02:58:43,charge,captured,USD,188.25,5.76,rosa.khan92@example.com,BATCH-024
PAY-0101-000704,ORD-0101-00669,2026-07-09 08:21:49,charge,captured,USD,189.08,5.78,ivy.silva75@example.com,BATCH-091
PAY-0101-000440,ORD-0101-00424,2026-07-19 10:00:49,charge,captured,USD,404.37,12.03,ava.khan80@example.com,BATCH-193
PAY-0101-000376,ORD-0101-00361,2026-07-02 14:20:29,charge,captured,EUR,273.39,8.23,rosa.chen86@example.com,BATCH-021
PAY-0101-000200,ORD-0101-00186,2026-07-02 11:21:56,charge,captured,USD,375.69,11.20,liam.mori9@example.com,BATCH-021
PAY-0101-000198,ORD-0101-00184,2026-07-16 01:41:00,charge,captured,USD,456.77,13.55,mia.cohen64@example.com,BATCH-163
PAY-0101-000349,ORD-0101-00336,2026-07-24 23:44:10,charge,captured,USD,344.21,10.28,liam.levi28@example.com,BATCH-244
PAY-0101-000171,ORD-0101-00156,2026-07-10 08:35:26,charge,captured,USD,174.46,5.36,eli.brown16@example.com,BATCH-102
PAY-0101-000731,ORD-0101-00697,2026-07-09 12:19:31,charge,captured,USD,95.19,3.06,jack.mori80@example.com,BATCH-091
PAY-0101-000449,ORD-0101-00431,2026-07-24 18:20:32,charge,captured,USD,358.60,10.70,omar.brown72@example.com,BATCH-243
PAY-0101-000710,ORD-0101-00675,2026-07-17 18:30:21,charge,captured,USD,266.65,8.03,lea.brown82@example.com,BATCH-172
PAY-0101-000742,ORD-0101-00707,2026-07-02 01:34:32,charge,captured,EUR,149.82,4.64,lea.chen59@example.com,BATCH-023
PAY-0101-000003,ORD-0101-00002,2026-07-14 21:42:04,charge,captured,USD,2520.57,73.40,ava.rossi73@example.com,BATCH-143
PAY-0101-000184,ORD-0101-00170,2026-07-16 05:41:36,charge,captured,USD,31.71,1.22,nina.cohen23@example.com,BATCH-161
PAY-0101-000508,ORD-0101-00487,2026-07-11 18:01:20,charge,captured,USD,377.21,11.24,sam.levi92@example.com,BATCH-112
PAY-0101-000601,ORD-0101-00572,2026-07-19 06:49:47,charge,captured,USD,136.23,4.25,omar.khan85@example.com,BATCH-194
PAY-0101-000143,ORD-0101-00129,2026-07-05 12:23:46,charge,captured,USD,304.54,9.13,ben.weber88@example.com,BATCH-053
PAY-0101-000670,ORD-0101-00637,2026-07-19 01:57:30,charge,captured,USD,216.47,6.58,hugo.kim67@example.com,BATCH-191
PAY-0101-000562,ORD-0101-00537,2026-07-09 21:23:17,charge,captured,EUR,247.57,7.48,eli.kim35@example.com,BATCH-091
PAY-0101-000326,ORD-0101-00310,2026-07-26 14:52:27,charge,captured,USD,73.52,2.43,max.rossi37@example.com,BATCH-261
PAY-0101-000485,ORD-0101-00467,2026-07-28 10:39:13,charge,captured,USD,246.47,7.45,max.kim69@example.com,BATCH-284
PAY-0101-000561,ORD-0101-00536,2026-07-15 04:26:39,charge,captured,USD,276.95,8.33,ivy.kim91@example.com,BATCH-154
PAY-0101-000644,ORD-0101-00611,2026-07-23 16:37:38,charge,captured,USD,240.02,7.26,lea.khan73@example.com,BATCH-233
PAY-0101-000002,ORD-0101-00001,2026-07-26 01:13:55,charge,pending,USD,167.77,0.00,lea.jones49@example.com,BATCH-261
PAY-0101-000841,ORD-0101-00010,2026-07-06 04:38:28,charge,captured,USD,169.84,5.23,hugo.levi74@example.com,BATCH-RP9
PAY-0101-000414,ORD-0101-00400,2026-07-08 04:10:59,charge,captured,USD,383.44,11.42,rosa.khan73@example.com,BATCH-081
PAY-0101-000046,ORD-0101-00038,2026-07-12 09:56:07,charge,captured,USD,276.17,8.31,faye.mori96@example.com,BATCH-124
PAY-0101-000034,ORD-0101-00026,2026-07-24 07:25:02,refund,captured,USD,64.10,0.00,omar.khan10@example.com,BATCH-242
PAY-0101-000487,ORD-0101-00469,2026-07-16 23:43:44,charge,captured,USD,279.99,8.42,eli.novak51@example.com,BATCH-161
PAY-0101-000051,ORD-0101-00043,2026-07-14 00:56:31,charge,captured,USD,423.54,12.58,sam.brown83@example.com,BATCH-142
PAY-0101-000072,ORD-0101-00065,2026-07-27 03:19:55,charge,captured,USD,470.74,13.95,lea.patel26@example.com,BATCH-273
PAY-0101-000059,ORD-0101-00052,2026-07-08 23:54:18,charge,captured,USD,239.65,7.25,jack.garcia56@example.com,BATCH-082
PAY-0101-000318,ORD-0101-00302,2026-07-14 00:56:00,charge,captured,EUR,113.08,3.58,nina.brown40@example.com,BATCH-143
PAY-0101-000157,ORD-0101-00144,2026-07-23 05:32:06,charge,captured,USD,413.96,12.30,liam.kim88@example.com,BATCH-232
PAY-0101-000505,ORD-0101-00484,2026-07-29 14:30:09,charge,captured,USD,165.42,5.10,amir.diaz78@example.com,BATCH-291
PAY-0101-000680,ORD-0101-00646,2026-07-24 20:56:12,charge,captured,EUR,453.48,13.45,omar.levi14@example.com,BATCH-244
PAY-0101-000174,ORD-0101-00159,2026-07-16 14:26:47,charge,captured,USD,349.02,10.42,ben.brown46@example.com,BATCH-162
PAY-0101-000594,ORD-0101-00565,2026-07-22 01:10:39,charge,captured,USD,283.44,8.52,jack.silva71@example.com,BATCH-223
PAY-0101-000719,ORD-0101-00686,2026-07-22 05:17:43,charge,captured,USD,323.25,9.67,noah.silva89@example.com,BATCH-222
PAY-0101-000625,ORD-0101-00595,2026-07-06 21:03:00,charge,captured,EUR,195.29,5.96,qa+945@qa.internal,BATCH-063
PAY-0101-000300,ORD-0101-00286,2026-07-11 19:00:06,charge,captured,USD,184.23,5.64,jack.mori50@example.com,BATCH-112
PAY-0101-000190,ORD-0101-00176,2026-07-18 02:14:04,charge,captured,USD,278.77,8.38,rosa.silva7@example.com,BATCH-182
PAY-0101-000717,ORD-0101-00683,2026-07-06 04:34:51,charge,captured,USD,286.50,8.61,lucy.brown82@example.com,BATCH-062
PAY-0101-000589,ORD-0101-00561,2026-07-08 10:00:20,charge,captured,USD,55.16,1.90,faye.kim66@example.com,BATCH-084
PAY-0101-000723,ORD-0101-00690,2026-07-07 01:05:20,charge,failed,USD,247.94,0.00,faye.weber89@example.com,BATCH-073
PAY-0101-000117,ORD-0101-00105,2026-07-24 02:39:56,charge,failed,USD,305.83,0.00,liam.brown84@example.com,BATCH-241
PAY-0101-000365,ORD-0101-00351,2026-07-21 14:16:39,charge,captured,USD,41.13,1.49,ava.garcia92@example.com,BATCH-214
PAY-0101-000645,ORD-0101-00612,2026-07-14 03:49:14,charge,captured,EUR,289.02,8.68,amir.weber78@example.com,BATCH-143
PAY-0101-000587,ORD-0101-00559,2026-07-05 02:23:21,charge,captured,USD,78.14,2.57,jack.silva48@example.com,BATCH-052
PAY-0101-000007,ORD-0101-00005,2026-07-22 00:41:21,charge,captured,EUR,427.72,12.70,ava.cohen82@example.com,BATCH-223
PAY-0101-000058,ORD-0101-00051,2026-07-13 08:53:16,charge,pending,USD,328.29,0.00,max.jones85@example.com,BATCH-133
PAY-0101-000186,ORD-0101-00172,2026-07-12 14:08:54,charge,pending,USD,161.66,0.00,hugo.mori14@example.com,BATCH-122
PAY-0101-000595,ORD-0101-00566,2026-07-24 01:25:06,charge,captured,USD,55.30,1.90,nina.kim74@example.com,BATCH-241
PAY-0101-000386,ORD-0101-00371,2026-07-20 22:10:08,refund,captured,USD,110.65,0.00,omar.cohen49@example.com,BATCH-201
PAY-0101-000083,ORD-0101-00074,2026-07-20 17:23:04,charge,captured,USD,2373.45,69.13,lea.mori58@example.com,BATCH-201
PAY-0101-000397,ORD-0101-00383,2026-07-18 17:12:03,charge,captured,USD,139.36,4.34,nina.brown56@example.com,BATCH-183
PAY-0101-000770,ORD-0101-00734,2026-07-12 14:52:32,charge,captured,USD,458.13,13.59,lea.rossi55@example.com,BATCH-124
PAY-0101-000705,ORD-0101-00670,2026-07-05 12:33:29,charge,captured,USD,105.47,3.36,zoe.mori5@example.com,BATCH-052
PAY-0101-000481,ORD-0101-00464,2026-07-05 21:41:21,charge,captured,EUR,289.80,8.70,faye.chen11@example.com,BATCH-051
PAY-0101-000116,ORD-0101-00104,2026-07-18 07:55:54,charge,captured,USD,470.70,13.95,max.kim16@example.com,BATCH-181
PAY-0101-000084,ORD-0101-00075,2026-07-16 01:46:49,charge,captured,USD,259.78,7.83,lea.levi59@example.com,BATCH-162
PAY-0101-000274,ORD-0101-00259,2026-07-28 16:15:40,charge,pending,USD,194.11,0.00,jack.jones44@example.com,BATCH-281
PAY-0101-000647,ORD-0101-00614,2026-07-02 02:35:36,charge,captured,USD,410.61,12.21,nina.brown1@example.com,BATCH-023
PAY-0101-000458,ORD-0101-00440,2026-07-09 23:56:27,charge,captured,USD,432.84,12.85,dana.weber59@example.com,BATCH-094
PAY-0101-000268,ORD-0101-00253,2026-07-24 02:42:04,charge,captured,USD,61.82,2.09,nina.diaz98@example.com,BATCH-242
PAY-0101-000379,ORD-0101-00364,2026-07-28 20:01:30,charge,captured,USD,102.58,3.27,eli.novak54@example.com,BATCH-284
PAY-0101-000098,ORD-0101-00088,2026-07-20 05:11:49,charge,captured,USD,110.71,3.51,rosa.smith91@example.com,BATCH-203
PAY-0101-000445,ORD-0101-00428,2026-07-12 23:24:09,charge,captured,USD,73.65,2.44,amir.chen69@example.com,BATCH-124
PAY-0101-000213,ORD-0101-00199,2026-07-23 12:27:25,charge,captured,USD,251.08,7.58,qa+319@qa.internal,BATCH-234
PAY-0101-000103,ORD-0101-00093,2026-07-15 18:15:34,charge,captured,USD,452.79,13.43,rosa.novak52@example.com,BATCH-154
PAY-0101-000495,ORD-0101-00477,2026-07-23 04:34:28,charge,captured,USD,190.99,5.84,ivy.levi4@example.com,BATCH-231
PAY-0101-000435,ORD-0101-00419,2026-07-05 00:09:58,charge,captured,USD,461.17,13.67,rosa.khan24@example.com,BATCH-052
PAY-0101-000728,ORD-0101-00694,2026-07-19 03:52:19,charge,captured,USD,246.79,7.46,jack.jones35@example.com,BATCH-193
PAY-0101-000005,ORD-0101-00004,2026-07-19 06:46:03,charge,failed,USD,52.77,0.00,zoe.novak44@example.com,BATCH-193
PAY-0101-000352,ORD-0101-00339,2026-07-19 05:08:12,charge,captured,USD,463.55,13.74,omar.garcia73@example.com,BATCH-194
PAY-0101-000256,ORD-0101-00241,2026-07-15 03:58:09,charge,captured,USD,348.98,10.42,ava.patel91@example.com,BATCH-153
PAY-0101-000460,ORD-0101-00442,2026-07-09 10:08:17,charge,captured,USD,226.40,6.87,liam.kim2@example.com,BATCH-091
PAY-0101-000382,ORD-0101-00367,2026-07-07 12:32:27,charge,captured,EUR,302.71,9.08,qa+825@qa.internal,BATCH-072
PAY-0101-000048,ORD-0101-00040,2026-07-02 21:50:50,charge,captured,USD,48.57,1.71,liam.chen62@example.com,BATCH-022
PAY-0101-000824,ORD-0101-00784,2026-07-04 23:49:31,charge,captured,USD,135.22,4.22,eli.rossi10@example.com,BATCH-044
PAY-0101-000817,ORD-0101-00778,2026-07-26 19:32:47,charge,pending,USD,53.60,0.00,ava.diaz58@example.com,BATCH-262
PAY-0101-000517,ORD-0101-00495,2026-07-26 01:29:32,charge,captured,EUR,427.70,12.70,hugo.garcia52@example.com,BATCH-264
PAY-0101-000396,ORD-0101-00382,2026-07-11 15:26:51,charge,pending,USD,1986.50,0.00,lea.chen25@example.com,BATCH-113
PAY-0101-000222,ORD-0101-00206,2026-07-11 05:39:34,charge,captured,EUR,412.52,12.26,mia.patel20@example.com,BATCH-111
PAY-0101-000335,ORD-0101-00321,2026-07-11 15:53:54,charge,captured,USD,71.94,2.39,zoe.mori3@example.com,BATCH-113
PAY-0101-000294,ORD-0101-00281,2026-07-24 13:38:59,charge,captured,USD,295.66,8.87,faye.weber17@example.com,BATCH-243
PAY-0101-000063,ORD-0101-00056,2026-07-22 17:31:34,charge,captured,USD,171.63,5.28,noah.khan21@example.com,BATCH-224
PAY-0101-000419,ORD-0101-00403,2026-07-30 14:04:50,refund,captured,USD,205.08,0.00,mia.khan24@example.com,BATCH-304
PAY-0101-000757,ORD-0101-00722,2026-07-23 23:10:35,charge,captured,USD,477.89,14.16,rosa.rossi40@example.com,BATCH-232
PAY-0101-000113,ORD-0101-00101,2026-07-15 03:28:34,charge,captured,USD,113.74,3.60,rosa.jones88@example.com,BATCH-151
PAY-0101-000667,ORD-0101-00634,2026-07-08 04:05:00,charge,captured,USD,306.75,9.20,dana.chen93@example.com,BATCH-081
PAY-0101-000605,ORD-0101-00576,2026-07-26 01:29:22,charge,captured,USD,35.61,1.33,ivy.levi51@example.com,BATCH-263
PAY-0101-000762,ORD-0101-00727,2026-07-18 11:09:00,charge,captured,USD,475.53,14.09,lucy.cohen52@example.com,BATCH-181
PAY-0101-000798,ORD-0101-00761,2026-07-04 03:05:46,charge,captured,USD,61.54,2.08,lucy.garcia76@example.com,BATCH-042
PAY-0101-000769,ORD-0101-00733,2026-07-09 16:13:17,charge,captured,USD,378.76,11.28,sam.diaz26@example.com,BATCH-093
PAY-0101-000173,ORD-0101-00158,2026-07-17 11:41:24,charge,captured,USD,86.63,2.81,noah.jones29@example.com,BATCH-172
PAY-0101-000097,ORD-0101-00087,2026-07-30 12:52:55,refund,captured,USD,116.66,0.00,dana.brown16@example.com,BATCH-301
PAY-0101-000077,ORD-0101-00070,2026-07-18 10:54:36,charge,failed,USD,49.50,0.00,max.brown80@example.com,BATCH-182
PAY-0101-000686,ORD-0101-00652,2026-07-29 21:25:33,charge,captured,USD,161.53,4.98,eli.chen91@example.com,BATCH-293
PAY-0101-000524,ORD-0101-00501,2026-07-23 17:55:37,refund,captured,USD,254.35,0.00,mia.brown67@example.com,BATCH-231
PAY-0101-000675,ORD-0101-00642,2026-07-11 00:23:00,charge,captured,USD,49.70,1.74,mia.weber47@example.com,BATCH-113
PAY-0101-000192,ORD-0101-00178,2026-07-09 21:36:03,charge,captured,USD,163.36,5.04,dana.novak33@example.com,BATCH-094
PAY-0101-000547,ORD-0101-00523,2026-07-04 22:07:38,charge,captured,USD,298.83,8.97,omar.patel90@example.com,BATCH-041
PAY-0101-000282,ORD-0101-00270,2026-07-28 17:59:05,charge,captured,USD,461.52,13.68,lucy.cohen2@example.com,BATCH-284
PAY-0101-000181,ORD-0101-00167,2026-07-21 21:19:39,charge,captured,USD,87.35,2.83,omar.weber3@example.com,BATCH-211
PAY-0101-000140,ORD-0101-00126,2026-07-02 20:48:22,charge,captured,USD,43.16,1.55,zoe.chen78@example.com,BATCH-023
PAY-0101-000161,ORD-0101-00147,2026-07-16 09:51:36,charge,captured,USD,90.10,2.91,ben.khan76@example.com,BATCH-161
PAY-0101-000567,ORD-0101-00542,2026-07-20 11:23:05,charge,captured,USD,331.47,9.91,omar.mori88@example.com,BATCH-204
PAY-0101-000043,ORD-0101-00035,2026-07-02 11:06:49,charge,pending,USD,347.67,0.00,ben.cohen24@example.com,BATCH-024
PAY-0101-000694,ORD-0101-00659,2026-07-22 17:33:55,charge,captured,USD,198.15,6.05,max.smith58@example.com,BATCH-224
PAY-0101-000145,ORD-0101-00131,2026-07-08 12:52:42,charge,captured,USD,407.79,12.13,ivy.diaz15@example.com,BATCH-084
PAY-0101-000583,ORD-0101-00555,2026-07-11 06:47:11,charge,captured,USD,416.99,12.39,amir.levi67@example.com,BATCH-111
PAY-0101-000532,ORD-0101-00508,2026-07-06 01:53:29,charge,captured,USD,363.62,10.84,faye.khan43@example.com,BATCH-062
PAY-0101-000177,ORD-0101-00162,2026-07-28 17:49:44,charge,captured,USD,27.93,1.11,lucy.rossi9@example.com,BATCH-282
PAY-0101-000821,ORD-0101-00781,2026-07-29 14:05:33,charge,captured,USD,443.92,13.17,hugo.rossi96@example.com,BATCH-293
PAY-0101-000497,ORD-0101-00479,2026-07-07 21:17:40,charge,captured,USD,302.78,9.08,ava.cohen70@example.com,BATCH-071
PAY-0101-000285,ORD-0101-00272,2026-07-31 07:23:04,refund,captured,USD,269.88,0.00,faye.mori34@example.com,BATCH-313
PAY-0101-000380,ORD-0101-00365,2026-07-27 11:52:02,charge,captured,USD,407.70,12.12,amir.khan28@example.com,BATCH-273
PAY-0101-000162,ORD-0101-00148,2026-07-24 01:54:59,charge,captured,USD,382.44,11.39,omar.smith33@example.com,BATCH-241
PAY-0101-000518,ORD-0101-00496,2026-07-04 10:42:44,charge,failed,USD,304.47,0.00,nina.weber36@example.com,BATCH-044
PAY-0101-000767,ORD-0101-00731,2026-07-07 09:26:30,charge,pending,EUR,252.12,0.00,omar.silva29@example.com,BATCH-072
PAY-0101-000138,ORD-0101-00124,2026-07-16 02:20:21,charge,captured,EUR,94.37,3.04,lea.novak96@example.com,BATCH-161
PAY-0101-000327,ORD-0101-00311,2026-07-21 01:57:58,charge,captured,USD,51.35,1.79,max.mori3@example.com,BATCH-212
PAY-0101-000331,ORD-0101-00316,2026-07-07 08:49:26,charge,captured,USD,162.32,5.01,rosa.diaz29@example.com,BATCH-072
PAY-0101-000253,ORD-0101-00238,2026-07-01 22:39:42,charge,captured,USD,107.59,3.42,lucy.diaz70@example.com,BATCH-014
PAY-0101-000492,ORD-0101-00474,2026-07-22 02:37:08,charge,captured,USD,309.60,9.28,nina.cohen24@example.com,BATCH-221
PAY-0101-000278,ORD-0101-00266,2026-07-18 23:07:02,charge,captured,USD,86.35,2.80,hugo.weber48@example.com,BATCH-183
PAY-0101-000810,ORD-0101-00773,2026-07-25 16:28:16,charge,captured,USD,223.25,6.77,rosa.patel6@example.com,BATCH-251
PAY-0101-000827,ORD-0101-00787,2026-07-28 08:43:06,charge,captured,USD,418.74,12.44,jack.diaz19@example.com,BATCH-284
PAY-0101-000545,ORD-0101-00521,2026-07-26 19:52:03,charge,captured,USD,155.27,4.80,rosa.mori14@example.com,BATCH-264
PAY-0101-000597,ORD-0101-00568,2026-07-03 15:48:43,charge,captured,USD,392.30,11.68,omar.patel97@example.com,BATCH-032
PAY-0101-000712,ORD-0101-00678,2026-07-12 22:21:45,charge,captured,USD,135.32,4.22,sam.kim63@example.com,BATCH-122
PAY-0101-000703,ORD-0101-00668,2026-07-12 18:51:15,charge,captured,USD,353.86,10.56,mia.garcia90@example.com,BATCH-123
PAY-0101-000127,ORD-0101-00115,2026-07-14 03:13:12,charge,captured,USD,283.25,8.51,ben.weber95@example.com,BATCH-142
PAY-0101-000418,ORD-0101-00403,2026-07-28 04:16:02,charge,captured,USD,348.26,10.40,mia.khan24@example.com,BATCH-281
PAY-0101-000160,ORD-0101-00146,2026-07-28 16:59:53,charge,captured,USD,102.98,3.29,liam.garcia14@example.com,BATCH-281
PAY-0101-000734,ORD-0101-00700,2026-07-18 06:52:06,charge,captured,USD,278.53,8.38,dana.smith41@example.com,BATCH-181
PAY-0101-000378,ORD-0101-00363,2026-07-10 12:00:51,charge,pending,USD,431.45,0.00,ivy.rossi74@example.com,BATCH-102
PAY-0101-000709,ORD-0101-00674,2026-07-27 18:13:30,charge,captured,USD,81.64,2.67,amir.patel27@example.com,BATCH-274
PAY-0101-000029,ORD-0101-00022,2026-07-19 23:29:08,charge,captured,EUR,232.75,7.05,sam.chen36@example.com,BATCH-193
PAY-0101-000087,ORD-0101-00078,2026-07-08 00:20:02,charge,captured,USD,219.48,6.66,zoe.jones11@example.com,BATCH-084
PAY-0101-000402,ORD-0101-00388,2026-07-22 01:33:57,charge,captured,USD,154.00,4.77,ben.smith58@example.com,BATCH-222
PAY-0101-000803,ORD-0101-00767,2026-07-27 19:21:46,charge,captured,USD,339.24,10.14,liam.kim65@example.com,BATCH-273
PAY-0101-000131,ORD-0101-00118,2026-07-12 00:02:55,charge,captured,USD,180.99,5.55,eli.kim75@example.com,BATCH-121
PAY-0101-000356,ORD-0101-00343,2026-07-01 16:25:05,charge,captured,USD,309.55,9.28,omar.levi24@example.com,BATCH-014
PAY-0101-000801,ORD-0101-00764,2026-07-10 00:46:43,charge,captured,EUR,157.76,4.88,jack.rossi88@example.com,BATCH-104
PAY-0101-000823,ORD-0101-00783,2026-07-20 17:05:55,charge,captured,USD,310.74,9.31,amir.jones38@example.com,BATCH-203
PAY-0101-000011,ORD-0101-00008,2026-07-16 21:33:17,charge,captured,USD,345.33,10.31,noah.khan80@example.com,BATCH-161
PAY-0101-000346,ORD-0101-00332,2026-07-29 23:19:26,charge,captured,USD,210.39,6.40,eli.cohen2@example.com,BATCH-292
PAY-0101-000377,ORD-0101-00362,2026-07-24 01:57:11,charge,captured,USD,161.95,5.00,lucy.jones33@example.com,BATCH-243
PAY-0101-000643,ORD-0101-00610,2026-07-20 01:58:24,charge,captured,USD,324.91,9.72,noah.weber28@example.com,BATCH-202
PAY-0101-000676,ORD-0101-00643,2026-07-29 12:45:45,charge,captured,USD,420.03,12.48,rosa.weber59@example.com,BATCH-294
PAY-0101-000541,ORD-0101-00517,2026-07-12 00:22:33,charge,captured,USD,126.24,3.96,zoe.jones17@example.com,BATCH-124
PAY-0101-000737,ORD-0101-00702,2026-07-25 02:05:52,charge,captured,USD,39.05,1.43,hugo.diaz29@example.com,BATCH-253
PAY-0101-000275,ORD-0101-00261,2026-07-28 10:20:13,charge,captured,EUR,433.56,12.87,dana.levi17@example.com,BATCH-284
PAY-0101-000751,ORD-0101-00716,2026-07-09 01:27:49,charge,captured,USD,289.92,8.71,noah.garcia75@example.com,BATCH-091
PAY-0101-000551,ORD-0101-00527,2026-07-09 10:20:40,charge,captured,USD,326.72,9.77,lea.weber51@example.com,BATCH-093
PAY-0101-000323,ORD-0101-00307,2026-07-21 00:07:11,charge,captured,USD,403.10,11.99,lucy.silva66@example.com,BATCH-214
PAY-0101-000076,ORD-0101-00069,2026-07-19 02:17:40,charge,captured,USD,261.89,7.89,sam.chen38@example.com,BATCH-193
PAY-0101-000133,ORD-0101-00120,2026-07-09 08:31:21,charge,captured,USD,356.63,10.64,max.rossi78@example.com,BATCH-093
PAY-0101-000137,ORD-0101-00123,2026-07-25 10:45:49,charge,captured,USD,31.07,1.20,hugo.cohen18@example.com,BATCH-251
PAY-0101-000662,ORD-0101-00630,2026-07-19 19:16:58,charge,captured,USD,367.30,10.95,nina.khan97@example.com,BATCH-192
PAY-0101-000423,ORD-0101-00407,2026-07-22 16:35:01,charge,captured,USD,305.67,9.16,rosa.garcia94@example.com,BATCH-221
